2024-01-04 09:29:02TAM3327SBBESBGR,6,1,2,0,3
2024-01-04 09:54:10TAM3366SBJUSBGR,7,0,4,0,2
2024-01-04 09:05:01TAM3383SBRFSBGR,9,0,1,0,3
2024-01-04 09:16:43TAM4688SBSVSBGR,7,1,1,0,4
2024-01-04 08:33:24TAM3465SBJPSBGR,3,0,2,0,4
2024-01-04 08:56:53TAM4555SBPSSBGR,8,1,2,0,2
2024-01-04 08:53:02TAM3251SBIZSBGR,6,1,2,0,1
2024-01-04 07:48:03TAM3391SBPLSBGR,2,0,1,0,0
2024-01-04 08:44:42TAM3197SBTESBGR,4,1,3,0,2
2024-01-04 03:22:27TAM3381SBRFSBGR,2,0,3,0,0
2024-01-03 23:11:16TAM3319SBFZSBGR,1,1,4,0,0
2024-01-03 20:38:38TAM4619SBMOSBGR,1,1,2,0,0
2024-01-03 19:58:14TAM3243SBPSSBGR,6,2,6,0,2
2024-01-03 18:40:09TAM3317SBFZSBGR,5,1,2,0,1
2024-01-03 19:00:48TAM3471SBJESBGR,7,1,2,0,0
2024-01-03 17:34:31TAM4623SBPSSBGR,2,0,1,0,0
2024-01-03 18:01:07TAM3619SBTESBGR,2,1,3,0,0
2024-01-03 17:28:20TAM3111SBIZSBGR,2,0,0,0,0
2024-01-16 21:15:23TAM3355SBSVSBGR,3,0,2,0,0
2024-01-16 21:12:57TAM3225SBARSBGR,2,0,2,0,0
2024-01-16 22:02:48TAM3379SBRFSBGR,2,0,2,0,0
2024-01-16 20:36:29TAM4619SBMOSBGR,1,0,2,0,1
2024-01-16 21:33:50TAM3883SBFZSBGR,2,1,0,0,0
2024-01-16 18:55:54TAM3293SBSLSBGR,5,0,4,0,0
2024-01-16 19:44:39TAM3603SBSLSBGR,7,2,2,0,2
2024-01-16 19:24:04TAM3439SBSGSBGR,5,0,5,0,1
2024-01-16 19:22:44TAM3363SBSVSBGR,6,0,5,0,1
2024-01-07 17:50:47TAM3377SBRFSBGR,2,1,2,0,0
2024-01-30 21:43:27TAM3225SBARSBGR,2,0,3,0,1
2024-01-16 18:17:30AZU2768SBRFSBGR,1,3,0,0,1
2024-01-07 17:40:00TAM3447SBMOSBGR,2,1,1,0,0
2024-01-07 16:28:12TAM4613SBRFSBGR,5,1,2,0,1
2024-01-07 16:26:33TAM3223SBARSBGR,5,0,2,0,1
2024-01-16 18:50:40TAM3377SBRFSBGR,4,1,3,0,0
2024-01-16 18:24:37TAM3231SBBESBGR,4,2,1,0,2
2024-01-16 18:22:43TAM3317SBFZSBGR,3,3,0,0,2
2024-01-03 21:32:47TAM3355SBSVSBGR,3,0,2,0,2
2024-01-16 16:34:38TAM3353SBSVSBGR,9,1,4,0,2
2024-01-16 16:42:43TAM3447SBMOSBGR,7,0,2,0,0
2024-01-16 16:21:39TAM4613SBRFSBGR,6,0,5,0,2
2024-01-03 21:23:42TAM3225SBARSBGR,1,1,2,0,2
2024-01-16 16:19:47TAM3223SBARSBGR,5,0,5,0,2
2024-01-16 14:58:06TAM3553SBCFSBGR,1,0,3,0,0
2024-01-03 20:27:30TAM3883SBFZSBGR,1,2,3,0,0
2024-01-16 14:45:56TAM3241SBPSSBGR,3,0,5,0,1
2024-01-16 14:12:39TAM3551SBCFSBGR,2,2,4,0,3
2024-01-16 14:05:11TAM3541SBGOSBGR,1,2,4,0,3
2024-01-03 19:54:14TAM3266SBBRSBGR,5,1,4,0,2
2024-01-03 19:40:46TAM3439SBSGSBGR,8,2,4,0,1
2024-01-03 18:50:56TAM4749SBCFSBGR,7,1,1,0,0
2024-01-03 19:19:46TAM3363SBSVSBGR,8,1,3,0,0
2024-01-03 18:38:08AZU2768SBRFSBGR,5,0,2,0,1
2024-01-03 18:48:31TAM3293SBSLSBGR,6,1,1,0,0
2024-01-16 01:23:14TAM4629SBSVSBGR,7,1,6,0,0
2024-01-16 01:04:44TAM3603SBSLSBGR,6,0,5,0,3
2024-01-16 01:19:30TAM3319SBFZSBGR,6,1,5,0,1
2024-01-16 00:56:45TAM4748SBGOSBGR,5,0,5,0,3
2024-01-15 23:45:17TAM3329SBBESBGR,3,1,5,0,2
2024-01-16 00:42:28TAM4621SBARSBGR,4,0,2,0,2
2024-01-16 00:40:22TAM3467SBJPSBGR,3,0,2,0,2
2024-01-15 23:58:17TAM4755SBBRSBGR,2,1,4,0,3
2024-01-15 22:24:33TAM3379SBRFSBGR,0,1,4,0,0
2024-01-03 19:13:40TAM4691SBGOSBGR,7,1,3,0,0
2024-01-15 21:19:55TAM3355SBSVSBGR,2,2,0,0,0
2024-01-15 21:01:43TAM4619SBMOSBGR,1,0,1,0,0
2024-01-15 20:24:13TAM3225SBARSBGR,3,1,1,0,0
2024-01-15 19:54:36TAM3317SBFZSBGR,7,1,3,0,2
2024-01-15 20:05:16TAM3883SBFZSBGR,6,2,1,0,0
2024-01-15 19:41:43TAM3363SBSVSBGR,8,1,3,0,3
2024-01-15 19:18:48TAM3266SBBRSBGR,6,1,6,0,1
2024-01-15 19:45:57TAM3243SBPSSBGR,7,1,4,0,2
2024-01-15 19:15:16TAM3231SBBESBGR,6,2,5,0,1
2024-01-15 19:29:15TAM3439SBSGSBGR,9,1,5,0,1
2024-01-15 19:06:25TAM3293SBSLSBGR,6,2,3,0,0
2024-01-15 18:39:12AZU2768SBRFSBGR,4,2,4,0,1
2024-01-24 22:52:06TAM3441SBSGSBGR,2,2,2,0,0
2024-01-15 19:23:14TAM3377SBRFSBGR,7,1,6,0,1
2024-01-03 18:10:12TAM3377SBRFSBGR,4,2,2,0,0
2024-01-03 18:45:22TAM3231SBBESBGR,5,1,2,0,0
2024-01-15 17:12:15TAM3463SBJPSBGR,3,1,1,0,1
2024-01-15 17:07:40TAM3447SBMOSBGR,1,1,2,0,1
2024-01-15 16:21:14TAM3353SBSVSBGR,5,0,3,0,1
2024-01-15 16:18:47TAM4613SBRFSBGR,4,0,3,0,1
2024-01-15 16:02:14TAM3223SBARSBGR,0,0,2,0,1
2024-01-03 17:07:04TAM4613SBRFSBGR,3,0,0,0,1
2024-01-25 00:39:50TAM3319SBFZSBGR,1,0,2,0,1
2024-01-25 01:47:08AZU4320SBRFSBGR,1,0,3,0,1
2024-01-31 18:57:28TAM3293SBSLSBGR,6,0,2,0,0
2024-01-15 14:16:36TAM3551SBCFSBGR,1,2,4,0,1
2024-01-03 18:03:08TAM3463SBJPSBGR,1,1,3,0,0
2024-01-31 18:54:13TAM3231SBBESBGR,5,0,3,1,0
2024-01-25 01:37:58TAM4615SBSGSBGR,1,0,3,0,1
2024-01-25 03:03:41TAM4620SBSVSBGR,0,0,1,0,0
2024-01-25 03:30:45TAM3683SBFZSBGR,2,0,2,0,2
2024-01-25 03:35:37TAM3325SBBESBGR,4,0,0,0,2
2024-01-25 03:20:24TAM3453SBMOSBGR,1,0,2,0,1
2024-01-25 03:23:05TAM3381SBRFSBGR,2,0,2,0,1
2024-01-29 14:48:10TAM3553SBCFSBGR,4,0,3,0,0
2024-01-29 14:32:50TAM3241SBPSSBGR,2,1,3,0,2
2024-01-14 20:32:52TAM3225SBARSBGR,3,0,1,0,0
2024-01-29 15:54:41TAM3353SBSVSBGR,0,0,3,0,2
2024-01-14 19:32:49TAM3293SBSLSBGR,6,1,6,0,2
2024-01-29 16:32:25TAM3223SBARSBGR,5,0,4,0,2
2024-01-14 18:48:35TAM3317SBFZSBGR,7,1,2,0,0
2024-01-14 19:12:37TAM3439SBSGSBGR,7,1,6,0,3
2024-01-29 17:04:55TAM3463SBJPSBGR,3,0,0,0,1
2024-01-14 19:10:33TAM3363SBSVSBGR,8,1,6,0,2
2024-01-14 18:44:49TAM4749SBCFSBGR,7,1,3,0,1
2024-01-14 18:16:48TAM3231SBBESBGR,2,2,2,0,1
2024-01-29 17:00:17TAM3447SBMOSBGR,3,0,0,0,2
2024-01-14 17:32:03TAM3463SBJPSBGR,2,0,0,0,0
2024-01-14 16:42:43TAM3447SBMOSBGR,3,0,3,0,0
2024-01-14 16:27:12TAM3223SBARSBGR,5,1,4,0,1
2024-01-29 17:53:23TAM3231SBBESBGR,0,0,2,0,0
2024-01-29 18:19:07TAM4623SBPSSBGR,2,2,2,0,1
2024-01-29 19:08:47TAM3266SBBRSBGR,6,1,2,0,2
2024-01-31 19:01:10TAM3377SBRFSBGR,7,0,2,0,0
2024-01-31 19:03:50TAM3317SBFZSBGR,7,0,2,0,0
2024-01-29 18:30:40TAM3377SBRFSBGR,4,1,2,0,1
2024-01-29 18:33:13TAM3317SBFZSBGR,4,1,3,0,1
2024-01-29 19:22:17TAM3363SBSVSBGR,7,0,4,0,3
2024-01-29 19:57:43TAM3439SBSGSBGR,7,4,3,0,0
2024-01-29 20:25:51TAM3883SBFZSBGR,1,0,1,0,1
2024-01-29 20:46:27TAM4619SBMOSBGR,1,1,1,0,0
2024-01-31 19:18:49TAM3363SBSVSBGR,8,3,2,2,2
2024-01-29 21:31:40TAM3355SBSVSBGR,2,1,0,0,0
2024-01-29 22:19:42TAM3379SBRFSBGR,4,1,3,0,2
2024-01-29 23:05:30TAM3441SBSGSBGR,2,1,3,0,0
2024-01-12 20:39:31TAM4750SBBRSBGR,3,1,2,1,1
2024-01-12 20:14:54TAM3243SBPSSBGR,6,1,3,0,1
2024-01-12 19:54:25TAM3231SBBESBGR,7,3,2,0,1
2024-01-12 20:08:23TAM3363SBSVSBGR,7,2,3,0,1
2024-01-12 19:46:14TAM3439SBSGSBGR,5,4,4,0,1
2024-01-12 19:05:02TAM4749SBCFSBGR,7,0,2,0,1
2024-01-12 18:51:08TAM3377SBRFSBGR,7,1,1,0,1
2024-01-12 18:57:57TAM3293SBSLSBGR,8,0,2,0,1
2024-01-12 18:46:53TAM3463SBJPSBGR,5,1,2,0,2
2024-01-12 18:26:15TAM3317SBFZSBGR,1,1,1,0,1
2024-01-12 17:12:51TAM3447SBMOSBGR,1,0,2,0,3
2024-01-12 16:45:14TAM3223SBARSBGR,7,0,4,0,1
2024-01-12 16:42:34TAM4613SBRFSBGR,6,0,4,0,0
2024-01-12 16:14:42TAM3353SBSVSBGR,2,1,2,0,3
2024-01-12 15:15:12TAM3553SBCFSBGR,0,1,2,0,0
2024-01-12 14:20:40TAM3541SBGOSBGR,3,1,4,0,5
2024-01-12 14:37:55TAM3241SBPSSBGR,5,1,5,0,2
2024-01-12 14:18:32TAM3551SBCFSBGR,2,1,4,0,5
2024-01-12 14:11:00TAM3264SBBRSBGR,1,1,3,0,4
2024-01-12 08:44:39TAM3383SBRFSBGR,5,1,1,0,1
2024-01-12 10:07:14TAM3547SBGOSBGR,8,2,2,0,2
2024-01-12 08:42:51TAM3323SBFZSBGR,4,1,1,0,2
2024-01-12 08:37:26TAM3407SBMOSBGR,3,1,1,0,3
2024-01-12 09:16:42TAM4701SBCFSBGR,5,1,1,0,4
2024-01-12 09:12:59TAM3327SBBESBGR,5,1,1,0,4
2024-01-12 09:03:07TAM4688SBSVSBGR,5,1,1,0,3
2024-01-12 08:30:03TAM3221SBARSBGR,5,0,1,0,2
2024-01-12 04:05:28TAM3325SBBESBGR,7,0,1,0,2
2024-01-12 03:42:19TAM3683SBFZSBGR,2,1,2,0,1
2024-01-12 03:12:16TAM3381SBRFSBGR,1,0,2,0,1
2024-01-12 02:55:08TAM3260SBSVSBGR,2,0,2,0,0
2024-01-31 19:10:20TAM4691SBGOSBGR,8,2,2,1,1
2024-01-12 01:00:00TAM3467SBJPSBGR,10,1,2,0,4
2024-01-11 23:59:53TAM3329SBBESBGR,5,0,1,1,3
2024-01-12 00:36:13TAM3319SBFZSBGR,3,0,0,0,1
2024-01-11 23:49:50TAM4617SBSVSBGR,4,2,1,1,2
2024-01-11 23:12:17TAM3361SBSVSBGR,3,1,5,0,1
2024-01-11 23:25:51TAM4755SBBRSBGR,2,2,6,0,0
2024-01-11 22:41:35TAM3441SBSGSBGR,3,1,2,0,3
2024-01-11 22:18:14TAM3379SBRFSBGR,1,0,4,0,1
2024-01-11 21:58:33TAM3355SBSVSBGR,2,1,4,0,0
2024-01-11 20:17:34TAM3883SBFZSBGR,3,0,0,0,0
2024-01-11 18:58:30TAM3293SBSLSBGR,5,0,2,0,2
2024-01-11 19:28:34TAM4749SBCFSBGR,7,2,7,0,2
2024-01-11 19:17:46TAM3463SBJPSBGR,6,1,7,0,1
2024-01-11 19:33:33TAM3439SBSGSBGR,7,2,6,0,2
2024-01-11 18:44:45TAM3377SBRFSBGR,3,1,1,0,2
2024-01-11 19:21:11TAM3363SBSVSBGR,7,1,7,0,0
2024-01-11 19:03:35TAM3317SBFZSBGR,6,1,4,0,2
2024-01-11 17:17:37TAM3447SBMOSBGR,6,0,1,0,1
2024-01-11 16:07:53TAM4613SBRFSBGR,2,1,2,0,3
2024-01-11 16:19:58TAM3353SBSVSBGR,4,1,3,0,2
2024-01-31 19:51:50TAM3439SBSGSBGR,6,3,2,3,2
2024-01-11 16:24:00TAM3223SBARSBGR,5,1,2,0,2
2024-01-11 15:28:37TAM3553SBCFSBGR,2,0,1,0,0
2024-01-11 14:24:42TAM3541SBGOSBGR,4,2,1,0,3
2024-01-11 14:26:53TAM3241SBPSSBGR,4,1,3,0,3
2024-01-11 10:54:35TAM3295SBSLSBGR,5,1,3,0,2
2024-01-11 10:51:32TAM4688SBSVSBGR,4,1,3,0,2
2024-01-31 23:17:08TAM3319SBFZSBGR,1,0,2,0,0
2024-01-05 04:15:40TAM3683SBFZSBGR,3,0,5,0,0
2024-01-05 03:48:24TAM3325SBBESBGR,4,1,0,0,1
2024-01-05 03:46:46TAM3453SBMOSBGR,3,1,0,0,1
2024-01-05 02:34:53TAM3260SBSVSBGR,0,1,0,0,0
2024-01-05 01:25:18TAM3603SBSLSBGR,9,1,4,0,4
2024-01-09 22:57:13TAM3441SBSGSBGR,7,2,4,0,1
2024-01-09 21:57:54TAM3225SBARSBGR,2,1,5,0,1
2024-01-09 22:05:02TAM3355SBSVSBGR,4,2,6,0,1
2024-01-05 00:39:26TAM3467SBJPSBGR,1,1,1,0,1
2024-01-09 20:56:47TAM4691SBGOSBGR,2,1,2,0,0
2024-01-04 23:44:17TAM4617SBSVSBGR,4,0,2,1,2
2024-01-09 21:19:54TAM4619SBMOSBGR,3,3,1,0,0
2024-01-05 00:55:26TAM3319SBFZSBGR,4,1,1,0,3
2024-01-04 23:23:13TAM3441SBSGSBGR,4,3,3,1,0
2024-01-04 23:14:27TAM3361SBSVSBGR,3,3,6,1,0
2024-01-30 14:12:13TAM3264SBBRSBGR,2,4,3,0,2
2024-01-04 21:33:56TAM3355SBSVSBGR,1,1,1,0,0
2024-01-09 17:16:19TAM3353SBSVSBGR,3,1,0,0,1
2024-01-09 17:04:33TAM3447SBMOSBGR,3,1,3,0,2
2024-01-09 16:33:54TAM4613SBRFSBGR,7,1,2,0,2
2024-01-09 16:27:52TAM3223SBARSBGR,6,2,2,0,0
2024-01-09 15:31:17TAM3551SBCFSBGR,1,1,2,0,1
2024-01-09 14:17:08TAM3541SBGOSBGR,2,3,4,0,2
2024-01-09 14:38:53TAM3241SBPSSBGR,3,0,3,0,3
2024-01-09 12:52:53TAM3262SBBRSBGR,2,0,1,0,1
2024-01-09 10:44:17TAM3295SBSLSBGR,3,0,1,0,2
2024-01-04 19:41:54TAM3317SBFZSBGR,7,2,5,0,1
2024-01-30 14:22:12TAM3541SBGOSBGR,4,3,3,0,4
2024-01-04 19:36:07TAM3439SBSGSBGR,5,2,6,0,1
2024-01-04 20:17:13TAM3883SBFZSBGR,2,1,0,0,1
2024-01-04 18:21:58TAM3231SBBESBGR,2,2,2,0,1
2024-01-21 22:26:00TAM3441SBSGSBGR,1,0,3,0,2
2024-01-21 21:25:34TAM3225SBARSBGR,3,1,1,0,0
2024-01-21 20:08:50TAM3439SBSGSBGR,6,1,1,0,1
2024-01-04 19:11:19TAM3266SBBRSBGR,5,2,3,0,1
2024-01-21 20:06:14TAM3293SBSLSBGR,5,2,2,0,1
2024-01-21 19:19:03TAM3317SBFZSBGR,3,1,3,0,0
2024-01-21 18:59:51TAM4749SBCFSBGR,4,1,2,0,0
2024-01-21 18:51:53TAM3377SBRFSBGR,5,0,0,0,0
2024-01-21 18:32:25AZU2768SBRFSBGR,3,0,2,0,0
2024-01-21 18:04:15TAM3231SBBESBGR,4,2,1,0,1
2024-01-21 16:21:55TAM3223SBARSBGR,6,0,4,0,1
2024-01-21 16:47:15TAM3447SBMOSBGR,3,0,0,0,0
2024-01-21 14:40:06TAM3241SBPSSBGR,4,1,5,0,1
2024-01-21 14:51:50TAM3553SBCFSBGR,2,0,8,0,2
2024-01-04 18:57:31TAM4749SBCFSBGR,5,2,1,0,1
2024-01-30 15:27:15TAM3553SBCFSBGR,0,1,1,0,0
2024-01-21 13:56:17TAM3541SBGOSBGR,0,2,2,0,1
2024-01-21 14:10:24TAM3551SBCFSBGR,2,1,1,0,3
2024-01-21 13:10:13TAM3262SBBRSBGR,2,1,2,0,0
2024-01-21 10:44:08TAM3375SBRFSBGR,9,1,2,0,4
2024-01-21 09:04:47TAM3407SBMOSBGR,6,0,1,0,3
2024-01-30 15:46:50TAM3353SBSVSBGR,3,0,1,0,1
2024-01-21 08:50:52TAM3443SBSGSBGR,5,1,0,0,4
2024-01-21 08:46:14TAM3221SBARSBGR,5,1,0,0,2
2024-01-30 16:02:03TAM3223SBARSBGR,2,0,2,0,1
2024-01-21 04:35:49TAM9004SBRFSBGR,2,1,2,0,0
2024-01-30 16:23:51TAM4613SBRFSBGR,4,0,4,0,1
2024-01-21 04:12:06TAM3325SBBESBGR,2,0,2,0,0
2024-01-21 04:05:34TAM3381SBRFSBGR,1,0,1,0,0
2024-01-04 17:08:41TAM3447SBMOSBGR,4,1,1,0,1
2024-01-21 01:55:07TAM4629SBSVSBGR,5,1,5,0,6
2024-01-21 01:51:10TAM3467SBJPSBGR,4,2,6,0,5
2024-01-21 02:20:08TAM3358SBSVSBGR,2,1,2,0,2
2024-01-30 17:20:45TAM3447SBMOSBGR,2,0,0,0,1
2024-01-28 14:24:19TAM3264SBBRSBGR,0,4,3,1,2
2024-01-21 01:20:01TAM3449SBMOSBGR,4,2,5,0,5
2024-01-20 23:12:10TAM3441SBSGSBGR,2,1,3,0,1
2024-01-20 23:07:06TAM3225SBARSBGR,2,1,4,0,2
2024-01-20 23:14:57TAM3379SBRFSBGR,3,3,4,0,1
2024-01-30 18:24:29TAM3317SBFZSBGR,4,0,3,0,1
2024-01-20 19:59:32TAM3266SBBRSBGR,6,3,3,0,2
2024-01-28 14:38:38TAM3551SBCFSBGR,2,4,3,1,3
2024-01-20 20:36:12TAM3883SBFZSBGR,3,0,0,0,0
2024-01-20 19:42:47TAM3293SBSLSBGR,8,1,6,0,3
2024-01-20 19:12:24TAM3463SBJPSBGR,8,0,3,0,3
2024-01-20 19:30:29TAM3363SBSVSBGR,8,1,6,0,2
2024-01-20 18:39:31TAM4749SBCFSBGR,3,0,1,0,1
2024-01-20 17:04:25TAM3447SBMOSBGR,5,0,1,0,1
2024-01-30 18:42:10TAM3377SBRFSBGR,6,0,1,0,1
2024-01-20 16:34:23TAM3223SBARSBGR,4,0,2,0,1
2024-01-20 15:51:02TAM3353SBSVSBGR,1,0,2,0,0
2024-01-20 14:32:24TAM3241SBPSSBGR,4,0,1,0,3
2024-01-20 14:29:52TAM3264SBBRSBGR,4,1,1,0,4
2024-01-20 14:12:25TAM3541SBGOSBGR,3,2,5,0,1
2024-01-20 10:51:42TAM3295SBSLSBGR,5,1,4,0,3
2024-01-20 10:59:22TAM3327SBBESBGR,6,0,4,0,2
2024-01-20 10:11:10TAM3407SBMOSBGR,5,1,1,0,2
2024-01-20 10:09:20TAM3221SBARSBGR,4,1,1,0,2
2024-01-20 09:44:30TAM4752SBBRSBGR,7,0,1,0,1
2024-01-20 09:38:09TAM3443SBSGSBGR,6,0,3,0,2
2024-01-20 10:38:24TAM4688SBSVSBGR,5,2,3,0,3
2024-01-20 08:38:46TAM3465SBJPSBGR,1,2,3,0,1
2024-01-20 09:05:46TAM4701SBCFSBGR,3,0,1,0,4
2024-01-20 08:58:41TAM3383SBRFSBGR,3,1,1,0,3
2024-01-04 12:43:06TAM3262SBBRSBGR,2,0,0,0,0
2024-01-30 19:22:01TAM3439SBSGSBGR,5,1,4,0,1
2024-01-04 10:42:42TAM3295SBSLSBGR,6,1,5,0,1
2024-01-19 23:37:37TAM3379SBRFSBGR,3,2,2,0,0
2024-01-19 19:46:26TAM3439SBSGSBGR,6,1,4,0,1
2024-01-19 19:36:56TAM3363SBSVSBGR,6,1,3,1,2
2024-01-19 19:23:58TAM3293SBSLSBGR,6,1,3,1,2
2024-01-08 17:55:51TAM3377SBRFSBGR,3,0,3,0,1
2024-01-19 19:52:22TAM4691SBGOSBGR,7,2,2,0,0
2024-01-19 19:09:24TAM3377SBRFSBGR,7,1,2,1,0
2024-01-19 19:30:32TAM3266SBBRSBGR,5,0,3,1,2
2024-01-30 19:19:28TAM3266SBBRSBGR,5,1,3,0,2
2024-01-08 17:15:30TAM3447SBMOSBGR,4,0,1,0,2
2024-01-19 18:47:15TAM3561SBEGSBGR,5,1,1,0,0
2024-01-19 18:44:23TAM3317SBFZSBGR,5,1,2,0,0
2024-01-19 18:23:47TAM3231SBBESBGR,3,2,2,0,1
2024-01-19 17:11:24TAM3447SBMOSBGR,1,0,1,0,0
2024-01-19 16:13:36TAM3223SBARSBGR,3,2,4,0,2
2024-01-19 15:56:49TAM3353SBSVSBGR,0,1,2,0,1
2024-01-08 16:15:51TAM4613SBRFSBGR,4,1,2,0,3
2024-01-30 20:05:20TAM3603SBSLSBGR,4,2,2,0,1
2024-01-19 14:28:44TAM3264SBBRSBGR,3,1,4,0,3
2024-01-08 15:59:18TAM3353SBSVSBGR,0,1,1,0,2
2024-01-19 14:18:24TAM3541SBGOSBGR,1,2,2,0,4
2024-01-08 14:29:42TAM3241SBPSSBGR,4,1,4,0,5
2024-01-08 13:57:11TAM3551SBCFSBGR,2,0,2,0,3
2024-01-08 14:11:28TAM3541SBGOSBGR,4,2,3,0,4
2024-01-19 03:27:32TAM3381SBRFSBGR,3,0,2,0,0
2024-01-19 04:35:50TAM3683SBFZSBGR,6,0,3,0,0
2024-01-19 04:02:34TAM3325SBBESBGR,0,1,3,0,4
2024-01-04 09:02:31TAM3443SBSGSBGR,8,0,2,0,2
2024-01-04 09:10:42TAM3547SBGOSBGR,9,0,1,0,4
2024-01-18 18:48:26TAM3293SBSLSBGR,3,2,1,0,1
2024-01-04 08:54:47TAM3407SBMOSBGR,7,1,2,0,2
2024-01-18 19:03:25TAM3377SBRFSBGR,7,1,2,0,0
2024-01-18 18:21:01TAM3463SBJPSBGR,4,1,1,0,1
2024-01-30 20:12:45TAM3883SBFZSBGR,2,2,2,0,0
2024-01-18 16:47:41TAM3447SBMOSBGR,4,0,2,0,3
2024-01-18 16:40:54TAM3353SBSVSBGR,5,0,2,0,3
2024-01-04 08:46:53TAM3221SBARSBGR,4,1,3,0,2
2024-01-18 16:16:48AZU2748SBRFSBGR,4,0,2,0,1
2024-01-18 16:06:26TAM4613SBRFSBGR,3,0,3,0,1
2024-01-18 16:22:35TAM3223SBARSBGR,6,0,2,0,2
2024-01-18 14:29:01TAM3541SBGOSBGR,1,0,3,0,0
2024-01-18 14:37:49TAM3241SBPSSBGR,0,0,1,0,0
2024-01-04 08:39:42TAM3323SBFZSBGR,3,1,2,0,3
2024-01-04 03:15:01TAM4560SBSVSBGR,1,0,4,0,0
2024-01-04 03:13:11TAM3453SBMOSBGR,1,0,4,0,0
2024-01-17 21:28:02TAM3225SBARSBGR,1,0,1,0,0
2024-01-17 21:21:49TAM3355SBSVSBGR,0,0,0,0,1
2024-01-17 19:15:01TAM4691SBGOSBGR,7,0,4,0,1
2024-01-17 19:58:16TAM3293SBSLSBGR,3,2,1,0,2
2024-01-17 19:07:59TAM3317SBFZSBGR,7,0,3,0,2
2024-01-17 19:23:17TAM3439SBSGSBGR,6,1,3,0,2
2024-01-17 19:30:18TAM3266SBBRSBGR,7,1,3,0,2
2024-01-17 18:56:59TAM3377SBRFSBGR,4,1,3,0,1
2024-01-17 18:54:32TAM4749SBCFSBGR,3,2,2,0,1
2024-01-17 19:06:35TAM3363SBSVSBGR,6,0,3,0,1
2024-01-17 18:21:12TAM3231SBBESBGR,5,0,1,0,1
2024-01-17 18:14:38AZU2768SBRFSBGR,4,0,1,0,1
2024-01-17 16:57:10TAM3447SBMOSBGR,3,1,3,0,0
2024-01-17 16:17:14TAM3223SBARSBGR,4,0,2,0,1
2024-01-17 16:08:40TAM4613SBRFSBGR,1,0,1,0,1
2024-01-17 14:23:54TAM3541SBGOSBGR,5,2,5,0,2
2024-01-17 14:54:28TAM3553SBCFSBGR,2,0,2,0,0
2024-01-17 13:56:18TAM3551SBCFSBGR,2,2,1,0,2
2024-01-30 21:24:30TAM3355SBSVSBGR,1,1,1,0,0
2024-01-17 00:39:01TAM3329SBBESBGR,0,1,1,0,0
2024-01-16 23:51:01TAM3557SBCFSBGR,5,0,4,0,1
2024-01-17 00:44:14TAM3449SBMOSBGR,1,1,2,0,0
2024-01-19 14:11:59PTB2212SBRPSBGR,1,1,2,0,2
2024-01-19 18:29:42PTB2214SBRPSBGR,2,2,2,0,1
2024-01-21 19:02:23PTB2214SBRPSBGR,2,0,2,0,0
2024-01-17 14:07:31PTB2212SBRPSBGR,2,2,1,0,2
2024-01-30 14:00:05PTB2212SBRPSBGR,1,0,2,0,2
2024-01-04 14:08:45PTB2212SBRPSBGR,0,1,0,0,1
2024-01-16 18:29:05PTB2214SBRPSBGR,2,3,0,0,1
2024-01-12 18:44:49PTB2214SBRPSBGR,3,1,2,0,2
2024-01-31 18:49:20PTB2214SBRPSBGR,3,0,3,2,1
2024-01-18 18:26:26PTB2214SBRPSBGR,2,1,2,0,1
2024-01-12 14:04:23PTB2212SBRPSBGR,0,1,3,0,2
2024-01-08 13:59:55PTB2212SBRPSBGR,1,1,2,0,2
2024-01-21 14:20:55PTB2212SBRPSBGR,1,1,2,0,3
2024-01-30 18:22:04PTB2214SBRPSBGR,4,1,3,0,0
2024-01-11 14:04:51PTB2212SBRPSBGR,0,0,2,0,2
2024-01-04 18:33:29PTB2214SBRPSBGR,4,2,2,0,1
2024-01-15 18:34:43PTB2214SBRPSBGR,3,1,5,0,1
2024-01-29 20:50:15PTB2214SBRPSBGR,1,1,1,0,0
2024-01-20 19:04:55PTB2214SBRPSBGR,4,0,1,0,2
2024-01-16 14:00:02PTB2212SBRPSBGR,2,1,1,0,1
2024-01-18 13:58:58PTB2212SBRPSBGR,2,1,2,0,3
2024-01-17 18:26:02PTB2214SBRPSBGR,4,0,1,0,1
2024-01-09 14:02:29PTB2212SBRPSBGR,0,1,4,0,0
2024-01-15 14:15:26PTB2212SBRPSBGR,0,1,3,0,2
2024-01-03 18:28:38PTB2214SBRPSBGR,5,1,1,0,1
2024-01-11 18:48:05PTB2214SBRPSBGR,2,1,1,0,1
2024-01-20 14:21:24PTB2212SBRPSBGR,2,2,5,0,1
2024-01-21 17:19:02GLO1651SBPLSBGR,2,0,0,0,1
2024-01-20 19:23:01GLO1527SBFZSBGR,9,0,5,0,1
2024-01-20 19:21:21GLO1581SBJESBGR,8,0,4,0,2
2024-01-12 14:32:23GLO9087SBFZSBGR,4,1,4,0,4
2024-01-11 17:11:33GLO1651SBPLSBGR,5,0,2,0,1
2024-01-12 16:03:34GLO1857SBGOSBGR,1,0,2,0,2
2024-01-28 14:34:10GLO9087SBFZSBGR,1,4,3,1,3
2024-01-12 16:07:06GLO1403SBBRSBGR,2,1,2,0,3
2024-01-12 00:40:49GLO1521SBBESBGR,4,1,1,0,1
2024-01-12 17:07:30GLO1651SBPLSBGR,3,0,2,0,3
