"id","fltid","adep","ades","CLASS","atot","c_time","lat","lon","bear","drwy","type","atot_epoch","sector","congestion","arrival_yield","transit","saturation","c","percentile_20","kpi08_p20","unimp_time","kpi08"
"2024-01-27 18:54:35TAM8040SPJCSBGR","TAM8040","SPJC","SBGR","M",1706381675000,1706380749775,-23.1996850191,-47.1503616644,289.2005734278,"10R","A20N",1706381675000,0,7,17,15.4204166667,5.7976822222,40,13.3792666667,2.04115,13.4439666667,1.97645
"2024-01-26 23:18:35AZU4453SBPASBGR","AZU4453","SBPA","SBGR","M",1706311115000,1706310263653,-23.0857325983,-47.087467777,299.6555415764,"10R","A20N",1706311115000,0,5,18,14.1891166667,5.7976822222,40,13.3792666667,0.80985,13.4439666667,0.74515
"2024-01-07 18:30:06TAM8033SABESBGR","TAM8033","SABE","SBGR","M",1704652206000,1704651362919,-23.0978551962,-47.0948548034,298.5064700086,"10R","A20N",1704652206000,0,2,11,14.05135,5.7976822222,40,13.3792666667,0.6720833333,13.4439666667,0.6073833333
"2024-01-27 17:36:49AVA185SKBOSBGR","AVA185","SKBO","SBGR","M",1706377009000,1706376230987,-23.0671986827,-47.0768978062,301.3840974521,"10R","A20N",1706377009000,0,2,10,12.9668833333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-07 14:13:25TAM3591SBLOSBGR","TAM3591","SBLO","SBGR","M",1704636805000,1704635463212,-22.7821366453,-46.6231028351,347.0671474056,"10R","A20N",1704636805000,0,8,18,22.3631333333,5.7976822222,40,13.3792666667,8.9838666667,13.4439666667,8.9191666667
"2024-01-31 09:19:11TAM8051SKBOSBGR","TAM8051","SKBO","SBGR","M",1706692751000,1706691493291,-23.0663569304,-47.0763582083,301.4650713613,"10R","A20N",1706692751000,0,8,22,20.9618166667,5.7976822222,40,13.3792666667,7.58255,13.4439666667,7.51785
"2024-01-07 14:26:45AZU4674SBRFSBGR","AZU4674","SBRF","SBGR","M",1704637605000,1704636461930,-22.7621770439,-46.2833645082,15.7325536705,"10R","A20N",1704637605000,0,11,23,19.0511666667,5.7976822222,40,13.3792666667,5.6719,13.4439666667,5.6072
"2024-01-07 10:31:29SKX5562SPJCSBGR","SKX5562","SPJC","SBGR","M",1704623489000,1704622699677,-23.1567078482,-47.1313288867,292.9577467561,"10R","A20N",1704623489000,0,5,25,13.1553833333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-07 10:42:13AZU2608SBPASBGR","AZU2608","SBPA","SBGR","M",1704624133000,1704622945445,-22.8026374952,-46.7051353708,339.8629102742,"10R","A20N",1704624133000,0,9,27,19.7925833333,5.7976822222,40,13.3792666667,6.4133166667,13.4439666667,6.3486166667
"2024-01-27 14:49:03SKU600SCELSBGR","SKU600","SCEL","SBGR","M",1706366943000,1706366189524,-23.1113232318,-47.1093829635,297.0005233882,"10R","A20N",1706366943000,0,4,18,12.5579333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-07 03:15:30AVA249SKBOSBGR","AVA249","SKBO","SBGR","M",1704597330000,1704596586192,-23.1586064861,-47.1396175197,292.562340686,"10R","A20N",1704597330000,0,3,7,12.3968,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-07 09:43:35TAM8005SPJCSBGR","TAM8005","SPJC","SBGR","M",1704620615000,1704619550396,-22.7994514715,-46.6904842643,341.1289002994,"10R","A20N",1704620615000,0,6,24,17.7434,5.7976822222,40,13.3792666667,4.3641333333,13.4439666667,4.2994333333
"2024-01-07 08:59:03TAM3407SBMOSBGR","TAM3407","SBMO","SBGR","M",1704617943000,1704616949433,-22.7582448829,-46.2822921428,15.7297849821,"10R","A20N",1704617943000,0,6,22,16.55945,5.7976822222,40,13.3792666667,3.1801833333,13.4439666667,3.1154833333
"2024-01-07 09:10:29TAM3131SBCGSBGR","TAM3131","SBCG","SBGR","M",1704618629000,1704617548027,-22.8506071275,-46.8175766365,329.5029002891,"10R","A20N",1704618629000,0,8,25,18.0162166667,5.7976822222,40,13.3792666667,4.63695,13.4439666667,4.57225
"2024-01-07 08:44:45TAM4555SBPSSBGR","TAM4555","SBPS","SBGR","M",1704617085000,1704616270551,-22.7510362056,-46.3417264566,10.8605644905,"10R","A20N",1704617085000,0,5,19,13.57415,5.7976822222,40,13.3792666667,0.1948833333,13.4439666667,0.1301833333
"2024-01-07 06:15:13SKU604SCELSBGR","SKU604","SCEL","SBGR","M",1704608113000,1704607395469,-23.2146555739,-47.1594699397,287.8390707613,"10R","A20N",1704608113000,0,1,3,11.95885,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-07 04:50:55AZU4329SBRFSBGR","AZU4329","SBRF","SBGR","M",1704603055000,1704602256512,-22.7541419811,-46.3011575769,14.1584131484,"10R","A20N",1704603055000,0,1,4,13.3081333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-07 01:03:01AZU2608SBCYSBGR","AZU2608","SBCY","SBGR","M",1704589381000,1704588344442,-23.066765001,-47.076641668,301.4248920006,"10R","A20N",1704589381000,0,5,22,17.2759666667,5.7976822222,40,13.3792666667,3.8967,13.4439666667,3.832
"2024-01-27 14:11:28AZU4674SBRFSBGR","AZU4674","SBRF","SBGR","M",1706364688000,1706363901765,-22.7501620127,-46.3172840396,12.8042867051,"10R","A20N",1706364688000,0,4,17,13.1039166667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-07 00:35:56TAM3412SBNFSBGR","TAM3412","SBNF","SBGR","M",1704587756000,1704586658146,-23.0663296119,-47.0755044143,301.5030984671,"10R","A20N",1704587756000,0,10,21,18.2975666667,5.7976822222,40,13.3792666667,4.9183,13.4439666667,4.8536
"2024-01-23 03:13:37AVA249SKBOSBGR","AVA249","SKBO","SBGR","M",1705979617000,1705978929569,-23.1955974839,-47.1521375561,289.4611953613,"10R","A20N",1705979617000,0,1,6,11.4571833333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-06 22:39:20AZU9597SBPSSBGR","AZU9597","SBPS","SBGR","M",1704580760000,1704580016652,-22.7463579073,-46.3395100072,10.9662789926,"10R","A20N",1704580760000,0,4,13,12.3891333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-23 00:47:14AZU2774SBCYSBGR","AZU2774","SBCY","SBGR","M",1705970834000,1705969660738,-23.0681923942,-47.0780794572,301.2656156762,"10R","A20N",1705970834000,0,9,20,19.5543666667,5.7976822222,40,13.3792666667,6.1751,13.4439666667,6.1104
"2024-01-06 22:46:01AZU4453SBPASBGR","AZU4453","SBPA","SBGR","M",1704581161000,1704580550619,-23.3180237715,-47.186337132,279.3568986952,"10R","A20N",1704581161000,0,4,14,10.1730166667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-06 20:29:47TAM4619SBMOSBGR","TAM4619","SBMO","SBGR","M",1704572987000,1704572146209,-22.7468735445,-46.3516407135,9.9985174391,"10R","A20N",1704572987000,0,2,16,14.0131833333,5.7976822222,40,13.3792666667,0.6339166667,13.4439666667,0.5692166667
"2024-01-06 20:16:00TAM3409SBNFSBGR","TAM3409","SBNF","SBGR","M",1704572160000,1704571411345,-23.1628067102,-47.1420149734,292.1817575203,"10R","A20N",1704572160000,0,2,20,12.4775833333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-06 20:44:00TAM4750SBBRSBGR","TAM4750","SBBR","SBGR","M",1704573840000,1704573004258,-22.7462827813,-46.3608821807,9.2433742386,"10R","A20N",1704573840000,0,3,13,13.9290333333,5.7976822222,40,13.3792666667,0.5497666667,13.4439666667,0.4850666667
"2024-01-31 09:30:42SKX5560SPJCSBGR","SKX5560","SPJC","SBGR","M",1706693442000,1706692160936,-22.7814553895,-46.6215830817,347.2066963728,"10R","A20N",1706693442000,0,8,23,21.3510666667,5.7976822222,40,13.3792666667,7.9718,13.4439666667,7.9071
"2024-01-06 18:07:12AVA185SKBOSBGR","AVA185","SKBO","SBGR","M",1704564432000,1704563543852,-23.0676989532,-47.0784482963,301.2842466458,"10R","A20N",1704564432000,0,3,8,14.8024666667,5.7976822222,40,13.3792666667,1.4232,13.4439666667,1.3585
"2024-01-06 16:33:57TAM3285SBCTSBGR","TAM3285","SBCT","SBGR","M",1704558837000,1704557948615,-23.1964767991,-47.1495830042,289.4629535535,"10R","A20N",1704558837000,0,5,22,14.8064166667,5.7976822222,40,13.3792666667,1.42715,13.4439666667,1.36245
"2024-01-06 14:43:49TAM3287SBCTSBGR","TAM3287","SBCT","SBGR","M",1704552229000,1704551133770,-22.8522803875,-46.8205819917,329.2127106858,"10R","A20N",1704552229000,0,3,17,18.2538333333,5.7976822222,40,13.3792666667,4.8745666667,13.4439666667,4.8098666667
"2024-01-06 14:29:16SKU600SCELSBGR","SKU600","SCEL","SBGR","M",1704551356000,1704550376108,-23.0689538982,-47.0786634524,301.1884031599,"10R","A20N",1704551356000,0,5,18,16.3315333333,5.7976822222,40,13.3792666667,2.9522666667,13.4439666667,2.8875666667
"2024-01-06 15:01:12AZU4674SBRFSBGR","AZU4674","SBRF","SBGR","M",1704553272000,1704552428467,-22.7618543438,-46.2826848881,15.7789300802,"10R","A20N",1704553272000,0,4,17,14.0588833333,5.7976822222,40,13.3792666667,0.6796166667,13.4439666667,0.6149166667
"2024-01-27 10:05:03SKX5564SPJCSBGR","SKX5564","SPJC","SBGR","M",1706349903000,1706348551294,-22.7798077406,-46.6131817479,347.9379274423,"10R","A20N",1706349903000,0,9,24,22.5284333333,5.7976822222,40,13.3792666667,9.1491666667,13.4439666667,9.0844666667
"2024-01-06 11:18:33TAM4699SBPASBGR","TAM4699","SBPA","SBGR","M",1704539913000,1704539177483,-23.2039159765,-47.1551155899,288.7583908417,"10R","A20N",1704539913000,0,2,26,12.2586166667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-06 09:51:26SKX5564SPJCSBGR","SKX5564","SPJC","SBGR","M",1704534686000,1704533878741,-22.9975432592,-47.0157593194,308.9067498436,"10R","A20N",1704534686000,0,5,27,13.4543166667,5.7976822222,40,13.3792666667,0.07505,13.4439666667,0.01035
"2024-01-06 09:34:21TAM8051SKBOSBGR","TAM8051","SKBO","SBGR","M",1704533661000,1704532691559,-23.0690068279,-47.0802412638,301.1187387354,"10R","A20N",1704533661000,0,8,25,16.15735,5.7976822222,40,13.3792666667,2.7780833333,13.4439666667,2.7133833333
"2024-01-06 08:22:49AVA085SKBOSBGR","AVA085","SKBO","SBGR","M",1704529369000,1704528476642,-23.0629404067,-47.0755897937,301.7331957446,"10R","A20N",1704529369000,0,6,18,14.8726333333,5.7976822222,40,13.3792666667,1.4933666667,13.4439666667,1.4286666667
"2024-01-06 06:21:20SKU604SCELSBGR","SKU604","SCEL","SBGR","M",1704522080000,1704521361640,-23.5572845848,-47.1897523083,260.3604568821,"10R","A20N",1704522080000,0,1,1,11.9726666667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-06 04:01:05AVA249SKBOSBGR","AVA249","SKBO","SBGR","M",1704513665000,1704512249372,-23.0662664378,-47.0767065563,301.4565987505,"10R","A20N",1704513665000,0,7,16,23.5938,5.7976822222,40,13.3792666667,10.2145333333,13.4439666667,10.1498333333
"2024-01-06 02:01:58AZU4453SBPASBGR","AZU4453","SBPA","SBGR","M",1704506518000,1704505612944,-23.0689538982,-47.0787283407,301.1856837459,"10R","A20N",1704506518000,0,4,15,15.0842666667,5.7976822222,40,13.3792666667,1.705,13.4439666667,1.6403
"2024-01-06 01:05:26AZU2774SBCYSBGR","AZU2774","SBCY","SBGR","M",1704503126000,1704501829548,-22.7955568735,-46.6733230032,342.6241318256,"10R","A20N",1704503126000,0,9,23,21.6075333333,5.7976822222,40,13.3792666667,8.2282666667,13.4439666667,8.1635666667
"2024-01-31 09:45:07TAM3897SBNFSBGR","TAM3897","SBNF","SBGR","M",1706694307000,1706692976353,-22.8109730618,-46.7293899531,337.6863031063,"10R","A20N",1706694307000,0,9,24,22.17745,5.7976822222,40,13.3792666667,8.7981833333,13.4439666667,8.7334833333
"2024-01-05 20:37:35TAM3561SBEGSBGR","TAM3561","SBEG","SBGR","M",1704487055000,1704486192367,-23.0992860043,-47.097733797,298.293954279,"10R","A20N",1704487055000,0,2,11,14.3772166667,5.7976822222,40,13.3792666667,0.99795,13.4439666667,0.93325
"2024-01-05 20:34:23TAM3409SBNFSBGR","TAM3409","SBNF","SBGR","M",1704486863000,1704485742650,-22.9240888526,-46.9342834575,317.9566487581,"10R","A20N",1704486863000,0,2,10,18.6725,5.7976822222,40,13.3792666667,5.2932333333,13.4439666667,5.2285333333
"2024-01-27 08:37:45TAM8051SKBOSBGR","TAM8051","SKBO","SBGR","M",1706344665000,1706343529795,-23.0651497929,-47.0753712224,301.5902481063,"10R","A20N",1706344665000,0,8,21,18.9200833333,5.7976822222,40,13.3792666667,5.5408166667,13.4439666667,5.4761166667
"2024-01-24 17:48:17AVA185SKBOSBGR","AVA185","SKBO","SBGR","M",1706118497000,1706117461893,-22.8790901105,-46.8754399692,324.1290213874,"10R","A20N",1706118497000,0,3,9,17.2517833333,5.7976822222,40,13.3792666667,3.8725166667,13.4439666667,3.8078166667
"2024-01-27 06:29:34SKU604SCELSBGR","SKU604","SCEL","SBGR","M",1706336974000,1706336318639,-23.2113192983,-47.158353177,288.1186160293,"10R","A20N",1706336974000,0,1,4,10.9226833333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-27 03:49:12AVA249SKBOSBGR","AVA249","SKBO","SBGR","M",1706327352000,1706326698094,-23.1952099023,-47.1561879552,289.3833409071,"10R","A20N",1706327352000,0,2,13,10.8984333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-05 05:58:40SKU604SCELSBGR","SKU604","SCEL","SBGR","M",1704434320000,1704433602737,-23.4194147904,-47.2026821659,271.2672881598,"10R","A20N",1704434320000,0,3,9,11.9543833333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-05 16:10:49AZU4496SBPASBGR","AZU4496","SBPA","SBGR","M",1704471049000,1704469955931,-23.0691417131,-47.0790288762,301.1600921932,"10R","A20N",1704471049000,0,8,15,18.2178166667,5.7976822222,40,13.3792666667,4.83855,13.4439666667,4.77385
"2024-01-05 16:34:12AZU4157SBCYSBGR","AZU4157","SBCY","SBGR","M",1704472452000,1704471876801,-23.109692657,-47.1136621795,296.9614681696,"10R","A20N",1704472452000,0,2,21,9.58665,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-05 14:30:34AZU4674SBRFSBGR","AZU4674","SBRF","SBGR","M",1704465034000,1704464278838,-22.7457142144,-46.3512957807,10.0098381321,"10R","A20N",1704465034000,0,3,22,12.5860333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-05 13:44:48TAM8133SCELSBGR","TAM8133","SCEL","SBGR","M",1704462288000,1704461429877,-23.0696778393,-47.0803437191,301.0680362806,"10R","A20N",1704462288000,0,2,7,14.30205,5.7976822222,40,13.3792666667,0.9227833333,13.4439666667,0.8580833333
"2024-01-05 13:56:29TAM3405SBNFSBGR","TAM3405","SBNF","SBGR","M",1704462989000,1704462249850,-23.2850673791,-47.184769566,281.9390370839,"10R","A20N",1704462989000,0,6,12,12.3191666667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-05 10:30:07AZU2608SBPASBGR","AZU2608","SBPA","SBGR","M",1704450607000,1704449408967,-22.7996973383,-46.6957368055,340.6994491403,"10R","A20N",1704450607000,0,8,29,19.9672166667,5.7976822222,40,13.3792666667,6.58795,13.4439666667,6.52325
"2024-01-27 00:45:41AZU2774SBCYSBGR","AZU2774","SBCY","SBGR","M",1706316341000,1706315280202,-22.9878981105,-47.0125149019,309.6867735896,"10R","A20N",1706316341000,0,9,21,17.6799666667,5.7976822222,40,13.3792666667,4.3007,13.4439666667,4.236
"2024-01-05 10:32:03SKX5560SPJCSBGR","SKX5560","SPJC","SBGR","M",1704450723000,1704449537659,-22.8504568756,-46.816869695,329.5607663284,"10R","A20N",1704450723000,0,9,29,19.7556833333,5.7976822222,40,13.3792666667,6.3764166667,13.4439666667,6.3117166667
"2024-01-05 09:51:07TAM3897SBNFSBGR","TAM3897","SBNF","SBGR","M",1704448267000,1704446836786,-22.783992598,-46.6296258219,346.4880416646,"10R","A20N",1704448267000,0,11,26,23.8369,5.7976822222,40,13.3792666667,10.4576333333,13.4439666667,10.3929333333
"2024-01-05 08:24:37TAM8051SKBOSBGR","TAM8051","SKBO","SBGR","M",1704443077000,1704442242644,-23.1036586766,-47.098372435,297.9578389129,"10R","A20N",1704443077000,0,6,15,13.9059333333,5.7976822222,40,13.3792666667,0.5266666667,13.4439666667,0.4619666667
"2024-01-05 09:29:27TAM3291SBCTSBGR","TAM3291","SBCT","SBGR","M",1704446967000,1704445874426,-22.8518040206,-46.8198784654,329.2842840331,"10R","A20N",1704446967000,0,8,22,18.2095666667,5.7976822222,40,13.3792666667,4.8303,13.4439666667,4.7656
"2024-01-30 08:09:16TAM8051SKBOSBGR","TAM8051","SKBO","SBGR","M",1706602156000,1706601488122,-23.0906345671,-47.0965384853,298.952088987,"10R","A20N",1706602156000,0,4,9,11.1313,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-23 22:23:42TAM8099SPJCSBGR","TAM8099","SPJC","SBGR","M",1706048622000,1706047823632,-22.9114830582,-46.9508060806,317.6473388977,"10R","A20N",1706048622000,0,4,13,13.3061333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-22 23:48:57TAM4755SBBRSBGR","TAM4755","SBBR","SBGR","M",1705967337000,1705966497763,-22.7507732648,-46.3157028129,12.9410680477,"10R","A20N",1705967337000,0,7,21,13.9872833333,5.7976822222,40,13.3792666667,0.6080166667,13.4439666667,0.5433166667
"2024-01-24 18:45:11TAM8040SPJCSBGR","TAM8040","SPJC","SBGR","M",1706121911000,1706120833850,-23.0687165685,-47.0792337868,301.1809375649,"10R","A20N",1706121911000,0,4,18,17.9525,5.7976822222,40,13.3792666667,4.5732333333,13.4439666667,4.5085333333
"2024-01-22 23:40:28TAM8035SABESBGR","TAM8035","SABE","SBGR","M",1705966828000,1705965834881,-23.0684604573,-47.0791518226,301.2020858627,"10R","A20N",1705966828000,0,6,18,16.5519833333,5.7976822222,40,13.3792666667,3.1727166667,13.4439666667,3.1080166667
"2024-01-22 22:48:13AZU4453SBPASBGR","AZU4453","SBPA","SBGR","M",1705963693000,1705962982208,-23.079268351,-47.0848107698,300.2165898969,"10R","A20N",1705963693000,0,2,13,11.8465333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-22 23:10:11TAM8017SUMUSBGR","TAM8017","SUMU","SBGR","M",1705965011000,1705964128486,-23.0682504461,-47.0781853277,301.2571519172,"10R","A20N",1705965011000,0,4,16,14.7085666667,5.7976822222,40,13.3792666667,1.3293,13.4439666667,1.2646
"2024-01-22 21:24:02TAM4619SBMOSBGR","TAM4619","SBMO","SBGR","M",1705958642000,1705957787237,-22.7444865879,-46.3742765023,8.1345644989,"10R","A20N",1705958642000,0,1,6,14.24605,5.7976822222,40,13.3792666667,0.8667833333,13.4439666667,0.8020833333
"2024-01-24 21:09:45TAM4750SBBRSBGR","TAM4750","SBBR","SBGR","M",1706130585000,1706129791538,-22.7604167061,-46.2829888388,15.723100945,"10R","A20N",1706130585000,0,0,8,13.2243666667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-22 21:03:07TAM3409SBNFSBGR","TAM3409","SBNF","SBGR","M",1705957387000,1705956314236,-23.0776480206,-47.0904731321,300.1002147136,"10R","A20N",1705957387000,0,2,7,17.8794,5.7976822222,40,13.3792666667,4.5001333333,13.4439666667,4.4354333333
"2024-01-30 22:33:16TAM8099SPJCSBGR","TAM8099","SPJC","SBGR","M",1706653996000,1706652839717,-23.0673711309,-47.0768192571,301.3754839282,"10R","A20N",1706653996000,0,5,14,19.2713833333,5.7976822222,40,13.3792666667,5.8921166667,13.4439666667,5.8274166667
"2024-01-24 08:42:27TAM4760SBFLSBGR","TAM4760","SBFL","SBGR","M",1706085747000,1706084869522,-23.1448755096,-47.1283406074,293.9217527115,"10R","A20N",1706085747000,0,4,21,14.6246333333,5.7976822222,40,13.3792666667,1.2453666667,13.4439666667,1.1806666667
"2024-01-22 19:41:44TAM8040SPJCSBGR","TAM8040","SPJC","SBGR","M",1705952504000,1705951287575,-22.811509188,-46.7314561348,337.5068885438,"10R","A20N",1705952504000,0,10,29,20.27375,5.7976822222,40,13.3792666667,6.8944833333,13.4439666667,6.8297833333
"2024-01-22 19:05:39TAM4758SBFLSBGR","TAM4758","SBFL","SBGR","M",1705950339000,1705949446994,-23.065815682,-47.0759552175,301.5195130726,"10R","A20N",1705950339000,0,8,22,14.8667666667,5.7976822222,40,13.3792666667,1.4875,13.4439666667,1.4228
"2024-01-22 19:28:27TAM4691SBGOSBGR","TAM4691","SBGO","SBGR","M",1705951707000,1705950650261,-23.0639272886,-47.0742749508,301.7212155179,"10R","A20N",1705951707000,0,8,27,17.6123166667,5.7976822222,40,13.3792666667,4.23305,13.4439666667,4.16835
"2024-01-22 18:21:20TAM8033SABESBGR","TAM8033","SABE","SBGR","M",1705947680000,1705946908351,-23.0661213081,-47.0767441233,301.4650338561,"10R","A20N",1705947680000,0,2,11,12.8608166667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-31 16:32:36AZU4157SBCYSBGR","AZU4157","SBCY","SBGR","M",1706718756000,1706717854188,-22.8976223187,-46.9003741716,321.5373868019,"10R","A20N",1706718756000,0,3,20,15.0302,5.7976822222,40,13.3792666667,1.6509333333,13.4439666667,1.5862333333
"2024-01-22 16:37:33AZU4157SBCYSBGR","AZU4157","SBCY","SBGR","M",1705941453000,1705940559541,-23.0643029184,-47.0745242587,301.6846892513,"10R","A20N",1705941453000,0,2,16,14.8909833333,5.7976822222,40,13.3792666667,1.5117166667,13.4439666667,1.4470166667
"2024-01-22 16:09:23AZU4496SBPASBGR","AZU4496","SBPA","SBGR","M",1705939763000,1705938742844,-23.0675418717,-47.0770719802,301.353016515,"10R","A20N",1705939763000,0,4,12,17.0026,5.7976822222,40,13.3792666667,3.6233333333,13.4439666667,3.5586333333
"2024-01-22 14:22:31AZU4674SBRFSBGR","AZU4674","SBRF","SBGR","M",1705933351000,1705932428304,-22.7626158478,-46.2833713386,15.7417652543,"10R","A20N",1705933351000,0,7,15,15.3782666667,5.7976822222,40,13.3792666667,1.999,13.4439666667,1.9343
"2024-01-30 10:28:58AZU2608SBPASBGR","AZU2608","SBPA","SBGR","M",1706610538000,1706609651150,-23.0664644971,-47.0766689894,301.4445043491,"10R","A20N",1706610538000,0,7,28,14.7808333333,5.7976822222,40,13.3792666667,1.4015666667,13.4439666667,1.3368666667
"2024-01-22 14:17:39TAM3127SBCGSBGR","TAM3127","SBCG","SBGR","M",1705933059000,1705932247750,-22.8701962214,-46.8587397569,325.6984643542,"10R","A20N",1705933059000,0,5,13,13.5208333333,5.7976822222,40,13.3792666667,0.1415666667,13.4439666667,0.0768666667
"2024-01-22 13:58:44TAM3551SBCFSBGR","TAM3551","SBCF","SBGR","M",1705931924000,1705931056786,-22.7609101471,-46.2825824328,15.7660035207,"10R","A20N",1705931924000,0,4,10,14.4535666667,5.7976822222,40,13.3792666667,1.0743,13.4439666667,1.0096
